id,authorId,content,contentVector,createdAt,moderationReason,status,updatedAt,_CategoryToPost,Attachment,Comment,Like
b44bb8f5-4203-43c1-9643-3f977af6649f,4bc7eff0-091a-45f8-84ca-72276cc4fc1e,"BREAKING: Lou Holtz, Hall of Fame football coach who led Notre Dame to its last national championship in 1988, dies at 89, the school announces.",,2026-03-23T00:15:25.606Z,,PUBLISHED,2026-03-30T00:15:25.606Z,,,,
b464d07a-cfb7-4901-a209-c0e34c468e36,5a3c02df-6c93-4aae-b63e-f598c32df599,"Laura Dern says aging helped her stop trying to ""mimic"" what's attractive. https://bit.ly/47eqzdq",,2026-03-05T00:11:49.082Z,,PUBLISHED,2026-03-30T00:11:49.082Z,,,,
b47be11e-fdc3-4681-b64d-fe61304d8cf3,af30b1ab-da9a-42a8-b220-576007dd082b,"If you work with data, a comprehensive analytics dashboard can be really helpful. And in this guide, Stefan walks you through setting one up using Next.js and some popular charting tools. You'll set up the dashboard, configure the charts, and gain some insights into analyzing your data.
https://www.freecodecamp.org/news/build-an-analytical-dashboard-with-nextjs/",,2026-03-27T00:16:04.675Z,,PUBLISHED,2026-03-30T00:16:04.675Z,,,,
b4f58dea-85d5-43e1-87f9-cd7c8f101425,4bc7eff0-091a-45f8-84ca-72276cc4fc1e,"Sau khi vụ cháy tại Lĩnh Nam, Hà Nội diễn ra, những người đàn ông này đã vô cùng bất ngờ vì mình bỗng trở nên “nổi tiếng”. Không thể lường trước bởi khi đối mặt với hiểm nguy, họ chỉ kịp lắng nghe mệnh lệnh từ trái tim.",,2026-03-23T00:15:25.606Z,,PUBLISHED,2026-03-30T00:15:25.606Z,,,,
b52a9519-3265-451b-b2ef-8c33631844ae,0eaf3dab-44d0-4bc9-a5ad-7ef101236200,"Ai làm cái này bước ra đây 🙂

Nguồn video: ngân thanh tô",,2026-03-14T00:16:04.886Z,,PUBLISHED,2026-03-30T00:16:04.886Z,,,,
b542b2f0-3214-4e35-8fce-0fcdf3351a1c,da59f15f-d533-46f2-bb1e-fef513f7658b,"77 days to go.

When Brazil went 7 for 7 to win #FIFAWorldCup 2002 🦾",,2026-03-06T00:16:38.325Z,,PUBLISHED,2026-03-30T00:16:38.325Z,,,,
b550b0c5-5332-4d2a-b389-2a6ba14fc09f,d7497b01-a9a0-4cd7-8999-666a8ca37779,AI đang “đe dọa” hay nâng tầm vai trò ngành dịch vụ CNTT?,,2026-03-16T00:12:04.667Z,,PUBLISHED,2026-03-30T00:12:04.667Z,,,,
b56485d8-c388-4170-8f0a-3bab648d1a40,56257f1b-41d6-4f2e-9ef2-9195f5117a85,"Bộ manga ""Rent-A-Girlfriend"" mùa 5 công bố visual mới và lên sóng vào ngày 8 tháng 4 sắp tới! 🔥🔥

#taihennet #taihenvn",,2026-03-30T00:11:30.414Z,,PUBLISHED,2026-03-30T00:11:30.414Z,,,,
b56fa669-ba6a-4299-a3e7-9a583a5cf32e,26c15ef0-e36c-4f43-8f04-e27562146ff3,"🔗: bit.ly/4t6eIGE

Hilary Duff is looking back on her 'Lizzie McGuire' days — while battling spicy wings.

During her 'Hot Ones' interview, Duff discussed on which elements of her actual adolescent life paralleled what her iconic Disney Channel character, creating her new album 'luck... or something' and getting back to promoting her music, including leveraging TikTok.

“Actually, my hair and makeup [team], they’re dear friends of mine, and they’ll be like, ‘This is the trend we’re doing today,’ and I’m like, ‘OK, I’ll do anything!’ I’m still a child actor inside, wanting to please,"" she shared.

See what else she had to say at the link in bio.",,2026-03-02T00:14:11.410Z,,PUBLISHED,2026-03-30T00:14:11.410Z,,,,
b57492a1-5f1d-4e6c-9885-4942d17e4456,4444b44e-e73f-4588-ac3a-aa7052825c5c,"Twice The Cuteness, Means Twice The Fun!!✨",,2026-03-05T00:10:58.076Z,,PUBLISHED,2026-03-30T00:10:58.076Z,,,,
b57cbe7b-f65b-4a43-9552-a979c0b2c438,b1880d5a-11cc-408c-baa2-55dd1b4cc000,"POLO RALPH LAUREN | Dòng thiết kế Chino Ball Cap của Polo Ralph Lauren tiếp tục duy trì vị thế món phụ kiện kinh điển nhờ sự chỉn chu, cứng cáp trong phom dáng và chất liệu 100% cotton thoáng mát. Bảng màu đa dạng đi cùng dấu ấn logo ngựa Pony biểu tượng — một tuyên ngôn cá tính đầy sức sống, mang đậm hơi thở thời trang đương đại.

📍 Địa chỉ cửa hàng Polo Ralph Lauren:
- Lotte Center Hà Nội: Tầng 1, Gian hàng A11, Điện thoại: 024 7301 0199
- Lotte Mall West Lake Hà Nội: Tầng 1, Gian hàng 124, Điện thoại: 024 7302 5099
- Tràng Tiền Plaza Hà Nội: Tầng 3, Gian hàng 13, Điện thoại: 024 7302 6299
- Vincom Đồng Khởi, Hồ Chí Minh: Tầng M,  Lô 04-05, Điện thoại: 028 7300 1948

🛍 Shop online: https://bit.ly/PRL_online   

 #PoloRalphLauren #PoloRLStyle",,2026-03-10T00:12:20.961Z,,PUBLISHED,2026-03-30T00:12:20.961Z,,,,
b5dd98fa-61df-438a-b3d2-a21d55ff2771,65e6c099-cd94-4bd7-865a-0a51dc5156fa,"FASHION’s April 2026 cover drops tomorrow. 🔒 

#FASHIONCanada #UnapologeticallyOurselves",,2026-03-12T00:12:20.723Z,,PUBLISHED,2026-03-30T00:12:20.723Z,,,,
b641acef-5bbf-4b46-8234-ed0344255ae4,ae348cee-3ed1-415d-b557-79810deda907,The Timberwolves make history with the biggest comeback in overtime in the play-by-play era! 🤯,,2026-03-21T00:16:57.603Z,,PUBLISHED,2026-03-30T00:16:57.603Z,,,,
b656888b-5285-4249-aa82-f34192fc836a,5a3c02df-6c93-4aae-b63e-f598c32df599,"Hunter Schafer, Carey Mulligan, Nicholas Hoult, and Damson Idris are among the models for Jordan Wolfson’s Prada campaign.",,2026-03-04T00:11:30.613Z,,PUBLISHED,2026-03-30T00:11:30.613Z,,,,
